0.983,1.,0.302,0.,0.128,0.19,0.145,0.246,0.257,0.201,0.246,0.341,0.447,0.469,0.425,0.419,0.464,0.48,0.453,0.436,0.441,0.458,0.48,0.48,0.486,0.525,0.52,0.508,0.547,0.62,0.631,0.637,0.67,0.682,0.682,0.659,0.642,0.615,0.575,0.508,0.48,0.458,0.43,0.413,0.397,0.402,0.397,0.369,0.352,0.391,0.391,0.335,0.341,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.971,0.347,0.0163,0.0776,0.159,0.163,0.167,0.237,0.229,0.212,0.224,0.273,0.335,0.359,0.339,0.318,0.343,0.351,0.339,0.335,0.355,0.376,0.363,0.359,0.38,0.4,0.408,0.412,0.429,0.478,0.498,0.494,0.531,0.559,0.571,0.576,0.588,0.58,0.555,0.502,0.473,0.453,0.396,0.371,0.327,0.314,0.31,0.282,0.286,0.286,0.29,0.273,0.282,0.298,0.273,0.261,0.257,0.278,0.257,0.245,0.245,0.257,0.269,0.257,0.294,0.318,0.314,0.282,0.273,0.286,0.261,0.265,0.302,0.294,0.282,0.286,0.278,0.282,0.278,0.269,0.273,0.29,0.286,0.278,0.294,0.298,0.318,0.363,0.49,0.796,0.971,0.498,0.,0.0163,0.143,0.102,0.139,0.2,0.155,0.143,0.18,0.237,0.273,0.265,0.273,0.282,0.29,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.939,0.458,0.218,0.131,0.0558,0.0328,0.0164,0.069,0.222,0.417,0.397,0.384,0.438,0.476,0.498,0.448,0.415,0.42,0.47,0.443,0.42,0.346,0.379,0.378,0.358,0.355,0.374,0.392,0.409,0.371,0.401,0.422,0.445,0.433,0.458,0.498,0.506,0.476,0.471,0.484,0.473,0.491,0.466,0.498,0.496,0.501,0.466,0.476,0.481,0.468,0.475,0.501,0.484,0.46,0.493,0.481,0.475,0.486,0.496,0.514,0.46,0.445,0.47,0.479,0.511,0.46,0.447,0.501,0.494,0.425,0.494,0.484,0.473,0.498,0.521,0.532,0.522,0.547,0.552,0.506,0.509,0.529,0.542,0.539,0.489,0.473,0.455,0.429,0.461,0.458,0.478,0.478,0.432,0.417,0.452,0.539,0.719,0.791,0.829,0.975,0.813,0.325,0.117,0.0591,0.0296,0.,0.0328,0.123,0.289,0.394,0.447,0.447,0.429,0.411,0.432,0.456,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.711,0.134,0.134,0.107,0.103,0.119,0.13,0.134,0.174,0.146,0.13,0.111,0.138,0.142,0.186,0.162,0.198,0.245,0.292,0.375,0.462,0.431,0.474,0.308,0.237,0.166,0.166,0.146,0.119,0.0751,0.087,0.0632,0.0632,0.0277,0.0514,0.0672,0.0909,0.087,0.,0.0553,0.0593,0.0711,0.0791,0.0949,0.0474,0.0514,0.134,0.0791,0.0198,0.395,0.925,0.791,0.324,0.32,0.3,0.206,0.182,0.206,0.126,0.154,0.0949,0.107,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.981,0.348,0.,0.0531,0.106,0.121,0.164,0.246,0.203,0.179,0.232,0.295,0.353,0.367,0.382,0.367,0.357,0.362,0.391,0.386,0.377,0.391,0.42,0.411,0.396,0.43,0.469,0.478,0.483,0.522,0.556,0.58,0.614,0.633,0.667,0.686,0.652,0.614,0.604,0.58,0.502,0.473,0.444,0.401,0.377,0.377,0.382,0.357,0.329,0.329,0.338,0.338,0.329,0.333,0.343,0.343,0.324,0.338,0.357,0.372,0.377,0.362,0.372,0.372,0.362,0.357,0.377,0.377,0.353,0.353,0.357,0.357,0.343,0.348,0.357,0.348,0.324,0.343,0.348,0.367,0.353,0.338,0.343,0.333,0.338,0.348,0.357,0.343,0.319,0.338,0.353,0.343,0.319,0.333,0.362,0.353,0.324,0.343,0.362,0.357,0.338,0.343,0.367,0.362,0.343,0.348,0.367,0.348,0.333,0.329,0.372,0.362,0.343,0.338,0.353,0.348,0.343,0.338,0.372,0.348,0.343,0.333,0.357,0.362,0.353,0.353,0.362,0.343,0.343,0.353,0.386,0.367,0.343,0.343,0.362,0.357,0.343,0.367,0.386,0.362,0.343,0.338,0.367,0.367,0.367,0.353,0.372,0.357,0.348,0.357,0.396,0.406,0.401,0.415,0.459,0.464,0.454,0.44,0.435,0.411,0.372,0.396,0.415,0.396,0.357,0.333,0.343,0.343,0.324,0.343,0.362,0.357,0.324,0.343,0.377,0.372,0.372,0.406,0.546,0.792,0.986,0.522,0.058,0.0435,0.126,0.135,0.,1.,0.,0.,0.
0.914,0.829,0.2,0.,0.0952,0.181,0.157,0.186,0.257,0.219,0.186,0.243,0.357,0.429,0.395,0.381,0.371,0.395,0.41,0.4,0.4,0.41,0.414,0.39,0.424,0.457,0.481,0.486,0.524,0.562,0.552,0.586,0.614,0.657,0.681,0.671,0.624,0.619,0.586,0.538,0.5,0.49,0.457,0.424,0.395,0.405,0.395,0.371,0.381,0.386,0.376,0.357,0.367,0.376,0.395,0.367,0.357,0.348,0.352,0.343,0.348,0.39,0.367,0.386,0.395,0.405,0.376,0.381,0.386,0.371,0.367,0.386,0.39,0.39,0.376,0.376,0.371,0.381,0.386,0.39,0.395,0.405,0.419,0.39,0.381,0.414,0.457,0.495,0.648,0.929,1.,0.448,0.0381,0.105,0.205,0.181,0.181,0.257,0.248,0.224,0.267,0.362,0.429,0.419,0.395,0.414,0.433,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.982,0.912,0.247,0.00441,0.0617,0.11,0.0925,0.132,0.198,0.141,0.154,0.216,0.26,0.313,0.326,0.326,0.326,0.313,0.335,0.335,0.326,0.317,0.326,0.352,0.344,0.344,0.361,0.379,0.396,0.414,0.449,0.467,0.48,0.515,0.568,0.59,0.577,0.568,0.573,0.555,0.515,0.463,0.427,0.396,0.366,0.352,0.335,0.33,0.313,0.313,0.335,0.322,0.286,0.295,0.308,0.282,0.256,0.256,0.282,0.3,0.295,0.295,0.326,0.335,0.326,0.317,0.313,0.308,0.3,0.291,0.33,0.33,0.295,0.308,0.317,0.308,0.282,0.291,0.33,0.326,0.313,0.313,0.322,0.322,0.344,0.436,0.696,1.,0.894,0.251,0.,0.0661,0.141,0.106,0.128,0.207,0.176,0.176,0.225,0.247,0.295,0.304,0.322,0.335,0.326,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.992,0.58,0.336,0.403,0.311,0.311,0.244,0.286,0.261,0.277,0.244,0.286,0.244,0.269,0.227,0.244,0.202,0.227,0.185,0.218,0.202,0.227,0.176,0.185,0.109,0.126,0.042,0.0924,0.,0.0252,0.0084,0.042,0.0336,0.0336,0.0252,0.0672,0.0336,0.101,0.0504,0.101,0.0588,0.084,0.0672,0.0924,0.0672,0.118,0.0672,0.0924,0.084,0.109,0.0924,0.126,0.0924,0.109,0.0924,0.118,0.0672,0.109,0.0756,0.126,0.0756,0.109,0.0588,0.101,0.0756,0.109,0.0756,0.084,0.0756,0.0924,0.109,0.109,0.0756,0.109,0.084,0.118,0.084,0.101,0.0588,0.118,0.0756,0.101,0.0756,0.101,0.0672,0.0924,0.0252,0.0924,0.0672,0.101,0.0588,0.0924,0.042,0.084,0.0336,0.0756,0.0504,0.101,0.0336,0.101,0.0756,0.0756,0.042,0.084,0.0588,0.101,0.0672,0.109,0.0924,0.101,0.084,0.126,0.134,0.202,0.193,0.261,0.235,0.227,0.202,0.227,0.16,0.218,0.218,0.546,0.958,1.,0.319,0.277,0.202,0.193,0.168,0.176,0.16,0.193,0.16,0.193,0.168,0.202,0.168,0.193,0.16,0.176,0.16,0.185,0.143,0.193,0.143,0.21,0.168,0.185,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.974,0.718,0.0382,0.0353,0.2,0.226,0.247,0.235,0.241,0.235,0.247,0.235,0.259,0.256,0.279,0.282,0.315,0.303,0.324,0.347,0.368,0.376,0.382,0.397,0.421,0.426,0.424,0.412,0.412,0.374,0.347,0.321,0.312,0.285,0.276,0.259,0.262,0.268,0.285,0.262,0.282,0.282,0.288,0.279,0.288,0.271,0.279,0.274,0.274,0.256,0.271,0.256,0.279,0.276,0.288,0.276,0.288,0.282,0.279,0.271,0.282,0.274,0.279,0.276,0.312,0.315,0.332,0.324,0.326,0.315,0.309,0.294,0.306,0.3,0.303,0.282,0.265,0.268,0.279,0.276,0.276,0.265,0.247,0.3,0.594,1.,0.894,0.153,0.,0.141,0.229,0.238,0.247,0.229,0.271,0.253,0.285,0.274,0.288,0.285,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.792,0.17,0.,0.0566,0.0991,0.0849,0.132,0.203,0.17,0.151,0.189,0.255,0.302,0.302,0.302,0.325,0.33,0.302,0.311,0.325,0.325,0.307,0.34,0.358,0.358,0.335,0.377,0.415,0.429,0.462,0.5,0.542,0.552,0.585,0.604,0.613,0.571,0.528,0.472,0.448,0.406,0.377,0.354,0.358,0.325,0.288,0.288,0.307,0.302,0.269,0.264,0.288,0.283,0.278,0.283,0.311,0.288,0.283,0.278,0.311,0.297,0.288,0.288,0.311,0.297,0.302,0.302,0.297,0.288,0.283,0.283,0.288,0.292,0.278,0.278,0.283,0.283,0.269,0.274,0.292,0.302,0.269,0.264,0.269,0.278,0.259,0.259,0.283,0.274,0.264,0.278,0.278,0.259,0.255,0.288,0.288,0.274,0.259,0.278,0.297,0.292,0.255,0.259,0.283,0.278,0.269,0.269,0.283,0.264,0.264,0.278,0.297,0.283,0.269,0.278,0.288,0.278,0.274,0.288,0.292,0.269,0.255,0.278,0.302,0.292,0.269,0.259,0.292,0.274,0.269,0.278,0.297,0.292,0.278,0.283,0.288,0.297,0.283,0.283,0.288,0.278,0.283,0.288,0.297,0.292,0.283,0.274,0.292,0.297,0.278,0.292,0.311,0.278,0.264,0.283,0.307,0.335,0.34,0.358,0.387,0.392,0.354,0.354,0.349,0.335,0.321,0.335,0.335,0.297,0.264,0.274,0.283,0.292,0.264,0.264,0.288,0.288,0.245,0.259,0.288,0.321,0.335,0.42,0.613,0.901,0.731,0.,1.,0.,0.,0.
1.,0.898,0.22,0.,0.0847,0.123,0.0805,0.14,0.182,0.153,0.148,0.208,0.284,0.335,0.318,0.288,0.305,0.318,0.314,0.297,0.331,0.347,0.331,0.322,0.347,0.36,0.386,0.373,0.394,0.432,0.445,0.458,0.513,0.542,0.551,0.564,0.576,0.572,0.525,0.483,0.445,0.411,0.347,0.326,0.309,0.288,0.28,0.258,0.275,0.288,0.271,0.28,0.284,0.292,0.263,0.237,0.254,0.275,0.258,0.263,0.275,0.288,0.305,0.288,0.28,0.301,0.284,0.271,0.288,0.305,0.28,0.258,0.28,0.301,0.292,0.28,0.284,0.284,0.28,0.28,0.292,0.318,0.309,0.314,0.364,0.508,0.792,0.966,0.466,0.0169,0.0212,0.0975,0.0975,0.11,0.186,0.157,0.148,0.191,0.242,0.284,0.305,0.301,0.288,0.275,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.869,0.844,0.262,0.,0.0717,0.148,0.118,0.169,0.219,0.207,0.215,0.228,0.291,0.354,0.346,0.308,0.308,0.325,0.338,0.312,0.333,0.338,0.354,0.354,0.329,0.371,0.388,0.376,0.392,0.435,0.477,0.473,0.473,0.536,0.565,0.565,0.574,0.603,0.557,0.489,0.464,0.447,0.426,0.38,0.35,0.342,0.342,0.3,0.278,0.316,0.325,0.3,0.295,0.333,0.346,0.333,0.308,0.321,0.316,0.304,0.304,0.329,0.338,0.329,0.333,0.354,0.363,0.321,0.321,0.338,0.338,0.342,0.346,0.333,0.342,0.333,0.333,0.342,0.346,0.333,0.333,0.35,0.35,0.35,0.354,0.376,0.397,0.414,0.595,0.979,1.,0.333,0.00844,0.097,0.16,0.122,0.169,0.249,0.219,0.19,0.241,0.312,0.354,0.342,0.346,0.363,0.359,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.955,0.749,0.134,0.,0.0931,0.142,0.109,0.174,0.235,0.202,0.182,0.211,0.287,0.336,0.328,0.34,0.336,0.348,0.352,0.344,0.36,0.344,0.34,0.368,0.381,0.393,0.409,0.429,0.437,0.453,0.482,0.526,0.571,0.555,0.551,0.595,0.599,0.571,0.526,0.502,0.47,0.449,0.417,0.393,0.377,0.352,0.324,0.324,0.336,0.324,0.308,0.32,0.328,0.324,0.308,0.296,0.296,0.283,0.304,0.308,0.308,0.328,0.332,0.348,0.356,0.344,0.344,0.356,0.344,0.308,0.32,0.348,0.36,0.344,0.336,0.332,0.348,0.34,0.32,0.344,0.36,0.352,0.324,0.336,0.368,0.344,0.364,0.449,0.672,1.,0.919,0.271,0.0769,0.126,0.154,0.138,0.186,0.231,0.19,0.194,0.263,0.32,0.328,0.348,0.364,0.336,0.336,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.0331,0.174,0.325,0.433,0.529,0.623,0.683,0.725,0.733,0.777,0.752,0.782,0.824,0.84,0.846,0.895,0.92,0.945,0.981,1.,0.989,0.959,0.95,0.959,0.917,0.928,0.865,0.876,0.837,0.807,0.788,0.81,0.76,0.769,0.733,0.733,0.722,0.733,0.719,0.711,0.689,0.689,0.686,0.686,0.661,0.68,0.669,0.678,0.661,0.672,0.642,0.631,0.57,0.543,0.41,0.289,0.,0.0358,0.157,0.306,0.375,0.49,0.567,0.664,0.697,0.738,0.738,0.76,0.774,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.865,0.722,0.173,0.,0.0677,0.113,0.105,0.158,0.177,0.15,0.158,0.184,0.229,0.274,0.286,0.278,0.263,0.278,0.278,0.282,0.289,0.297,0.286,0.293,0.278,0.301,0.323,0.331,0.331,0.35,0.38,0.402,0.41,0.444,0.466,0.485,0.489,0.519,0.511,0.504,0.481,0.44,0.41,0.376,0.346,0.327,0.305,0.293,0.274,0.274,0.278,0.259,0.237,0.274,0.297,0.274,0.271,0.274,0.267,0.252,0.248,0.259,0.259,0.271,0.278,0.293,0.32,0.305,0.282,0.278,0.293,0.289,0.271,0.297,0.327,0.305,0.282,0.308,0.323,0.312,0.301,0.323,0.327,0.331,0.32,0.327,0.357,0.357,0.383,0.553,0.861,1.,0.549,0.109,0.102,0.169,0.18,0.192,0.267,0.278,0.241,0.259,0.301,0.346,0.368,0.368,0.357,0.365,0.357,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.947,0.805,0.23,0.0506,0.197,0.271,0.289,0.306,0.306,0.299,0.276,0.294,0.311,0.349,0.329,0.334,0.357,0.372,0.39,0.39,0.42,0.43,0.468,0.468,0.473,0.466,0.481,0.501,0.471,0.451,0.408,0.385,0.37,0.344,0.347,0.322,0.316,0.316,0.327,0.311,0.344,0.322,0.327,0.316,0.339,0.332,0.316,0.316,0.332,0.342,0.327,0.327,0.314,0.311,0.332,0.319,0.299,0.301,0.299,0.304,0.324,0.311,0.309,0.319,0.344,0.342,0.359,0.332,0.327,0.319,0.329,0.311,0.329,0.327,0.309,0.289,0.306,0.281,0.276,0.271,0.299,0.294,0.266,0.271,0.468,0.82,1.,0.527,0.,0.0911,0.228,0.235,0.268,0.271,0.273,0.263,0.263,0.278,0.289,0.296,0.316,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.848,0.736,0.237,0.079,0.137,0.0942,0.0669,0.161,0.204,0.176,0.191,0.252,0.289,0.28,0.298,0.319,0.319,0.295,0.267,0.264,0.271,0.243,0.243,0.261,0.271,0.28,0.283,0.313,0.322,0.34,0.374,0.401,0.429,0.435,0.447,0.465,0.459,0.438,0.404,0.386,0.362,0.316,0.286,0.283,0.267,0.277,0.289,0.31,0.307,0.31,0.322,0.34,0.347,0.441,0.729,1.,0.766,0.143,0.,0.0973,0.109,0.079,0.137,0.149,0.112,0.125,0.195,0.24,0.213,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.829,0.171,0.0482,0.222,0.241,0.246,0.243,0.255,0.272,0.239,0.27,0.282,0.313,0.287,0.306,0.292,0.299,0.292,0.33,0.325,0.328,0.364,0.388,0.41,0.431,0.414,0.405,0.369,0.345,0.313,0.294,0.275,0.287,0.28,0.275,0.27,0.265,0.248,0.267,0.267,0.277,0.263,0.337,0.566,0.906,0.949,0.325,0.,0.21,0.198,0.243,0.234,0.26,0.267,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.964,0.78,0.161,0.0359,0.108,0.112,0.112,0.188,0.224,0.175,0.179,0.247,0.3,0.323,0.345,0.336,0.323,0.323,0.35,0.368,0.368,0.368,0.372,0.395,0.386,0.381,0.408,0.439,0.439,0.462,0.52,0.565,0.574,0.574,0.583,0.601,0.596,0.565,0.543,0.52,0.475,0.426,0.408,0.395,0.363,0.323,0.323,0.345,0.327,0.309,0.318,0.341,0.327,0.318,0.336,0.332,0.3,0.278,0.296,0.318,0.3,0.3,0.318,0.341,0.35,0.327,0.314,0.332,0.309,0.296,0.291,0.341,0.341,0.305,0.309,0.332,0.323,0.314,0.314,0.327,0.323,0.314,0.323,0.341,0.323,0.332,0.327,0.363,0.408,0.57,0.883,1.,0.408,0.,0.0448,0.117,0.108,0.0897,0.179,0.215,0.161,0.175,0.238,0.305,0.341,0.341,0.336,0.345,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.748,0.66,0.493,0.476,0.531,0.524,0.507,0.503,0.483,0.486,0.48,0.483,0.483,0.5,0.507,0.531,0.537,0.558,0.585,0.609,0.612,0.633,0.626,0.639,0.626,0.629,0.612,0.595,0.585,0.582,0.575,0.578,0.575,0.595,0.575,0.588,0.588,0.602,0.602,0.605,0.609,0.609,0.599,0.592,0.592,0.588,0.585,0.565,0.575,0.575,0.578,0.582,0.571,0.578,0.575,0.585,0.582,0.588,0.592,0.605,0.605,0.616,0.582,0.582,0.575,0.575,0.571,0.565,0.561,0.571,0.571,0.568,0.578,0.578,0.568,0.592,0.571,0.599,0.592,0.609,0.602,0.599,0.592,0.599,0.588,0.578,0.571,0.561,0.568,0.571,0.568,0.582,0.588,0.592,0.588,0.595,0.602,0.609,0.602,0.609,0.595,0.602,0.592,0.582,0.575,0.571,0.558,0.561,0.565,0.561,0.558,0.514,0.49,0.459,0.415,0.374,0.265,0.109,0.,0.0544,0.201,0.327,0.395,0.408,0.48,0.639,0.66,0.68,0.697,0.714,0.735,0.735,0.752,0.776,0.796,0.83,0.861,0.884,0.925,0.942,0.969,0.976,0.99,0.99,0.99,0.993,0.973,0.966,0.946,0.929,0.908,0.878,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
