0.908,0.931,0.312,0.0229,0.106,0.193,0.165,0.174,0.284,0.271,0.243,0.271,0.317,0.394,0.417,0.399,0.39,0.394,0.399,0.39,0.394,0.422,0.413,0.408,0.399,0.431,0.445,0.45,0.454,0.482,0.509,0.523,0.555,0.596,0.615,0.606,0.628,0.638,0.642,0.592,0.578,0.55,0.514,0.45,0.431,0.431,0.417,0.399,0.372,0.39,0.381,0.353,0.372,0.381,0.367,0.353,0.353,0.376,0.385,0.376,0.385,0.399,0.381,0.367,0.39,0.404,0.394,0.349,0.358,0.39,0.394,0.367,0.362,0.372,0.349,0.353,0.367,0.372,0.376,0.362,0.349,0.376,0.372,0.367,0.362,0.367,0.367,0.367,0.358,0.367,0.367,0.317,0.339,0.372,0.367,0.335,0.326,0.335,0.339,0.33,0.33,0.353,0.339,0.321,0.317,0.33,0.326,0.294,0.284,0.321,0.339,0.307,0.303,0.33,0.317,0.326,0.335,0.358,0.349,0.335,0.321,0.339,0.358,0.33,0.321,0.339,0.344,0.358,0.335,0.353,0.344,0.326,0.33,0.362,0.339,0.33,0.335,0.339,0.339,0.326,0.33,0.344,0.335,0.303,0.326,0.344,0.335,0.312,0.312,0.335,0.358,0.362,0.376,0.404,0.404,0.399,0.417,0.417,0.372,0.367,0.358,0.39,0.385,0.339,0.312,0.294,0.307,0.321,0.321,0.326,0.321,0.303,0.303,0.33,0.339,0.335,0.358,0.459,0.706,1.,0.844,0.17,0.,0.0505,0.115,0.106,0.165,0.,1.,0.,0.,0.
0.935,0.691,0.1,0.0217,0.104,0.117,0.122,0.213,0.213,0.187,0.222,0.265,0.309,0.313,0.322,0.33,0.348,0.335,0.322,0.339,0.357,0.348,0.33,0.335,0.361,0.378,0.404,0.426,0.443,0.457,0.487,0.526,0.53,0.535,0.574,0.613,0.604,0.591,0.561,0.548,0.5,0.448,0.422,0.378,0.352,0.339,0.33,0.326,0.322,0.291,0.309,0.304,0.291,0.291,0.309,0.322,0.317,0.309,0.304,0.283,0.287,0.27,0.278,0.309,0.3,0.296,0.33,0.322,0.309,0.296,0.309,0.296,0.296,0.322,0.313,0.309,0.309,0.304,0.313,0.313,0.322,0.309,0.313,0.317,0.317,0.33,0.335,0.335,0.37,0.426,0.661,0.983,1.,0.322,0.,0.0913,0.157,0.122,0.196,0.226,0.191,0.204,0.27,0.33,0.33,0.322,0.33,0.352,0.335,0.326,0.357,0.361,0.343,0.339,0.365,0.404,0.404,0.409,0.439,0.47,0.483,0.496,0.548,0.574,0.578,0.583,0.578,0.548,0.496,0.452,0.43,0.391,0.374,0.348,0.322,0.309,0.27,0.265,0.291,0.3,0.283,0.274,0.291,0.309,0.291,0.278,0.287,0.3,0.291,0.296,0.304,0.33,0.309,0.283,0.291,0.309,0.283,0.283,0.3,0.322,0.291,0.27,0.283,0.3,0.291,0.283,0.3,0.309,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.996,0.975,0.322,0.,0.0847,0.14,0.089,0.182,0.233,0.191,0.195,0.242,0.339,0.369,0.347,0.331,0.356,0.356,0.352,0.36,0.377,0.373,0.347,0.36,0.386,0.39,0.411,0.441,0.462,0.475,0.508,0.534,0.568,0.593,0.606,0.627,0.631,0.614,0.564,0.508,0.483,0.441,0.403,0.377,0.331,0.314,0.314,0.322,0.335,0.326,0.288,0.309,0.331,0.305,0.314,0.318,0.326,0.322,0.292,0.28,0.309,0.318,0.318,0.314,0.339,0.352,0.314,0.314,0.326,0.297,0.288,0.331,0.364,0.347,0.335,0.322,0.339,0.347,0.331,0.318,0.352,0.352,0.343,0.331,0.343,0.364,0.356,0.398,0.496,0.737,1.,0.814,0.182,0.,0.072,0.131,0.148,0.229,0.242,0.199,0.229,0.292,0.331,0.343,0.356,0.373,0.356,0.364,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.981,0.94,0.963,1.,0.944,0.889,0.741,0.62,0.537,0.426,0.269,0.199,0.125,0.134,0.102,0.102,0.0648,0.106,0.0926,0.139,0.144,0.19,0.162,0.236,0.255,0.329,0.333,0.394,0.407,0.458,0.477,0.509,0.481,0.491,0.458,0.426,0.37,0.352,0.292,0.301,0.269,0.287,0.273,0.31,0.352,0.597,0.731,0.94,0.977,0.954,0.907,0.94,0.884,0.889,0.787,0.667,0.528,0.403,0.218,0.111,0.0463,0.0324,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.399,0.233,0.213,0.166,0.182,0.15,0.15,0.146,0.17,0.111,0.111,0.083,0.0949,0.0791,0.087,0.0593,0.0632,0.0356,0.0791,0.0435,0.0711,0.0237,0.0632,0.0395,0.0435,0.0198,0.0316,0.,0.0277,0.0277,0.0791,0.0435,0.0791,0.0909,0.115,0.083,0.087,0.0553,0.103,0.115,0.138,0.123,0.138,0.0988,0.103,0.0711,0.0791,0.0751,0.0949,0.0909,0.0988,0.0711,0.0949,0.0791,0.0988,0.087,0.107,0.0949,0.107,0.111,0.119,0.103,0.13,0.103,0.138,0.111,0.134,0.115,0.138,0.119,0.134,0.123,0.134,0.115,0.158,0.119,0.146,0.123,0.146,0.126,0.15,0.138,0.142,0.13,0.142,0.134,0.158,0.126,0.15,0.123,0.162,0.146,0.123,0.142,0.593,0.901,0.387,0.0395,0.0949,0.0474,0.0988,0.083,0.138,0.123,0.154,0.115,0.138,0.115,0.146,0.119,0.15,0.138,0.158,0.138,0.17,0.142,0.166,0.158,0.174,0.142,0.17,0.142,0.166,0.15,0.166,0.138,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.937,0.849,0.167,0.0162,0.155,0.213,0.22,0.255,0.246,0.255,0.244,0.223,0.223,0.223,0.227,0.241,0.237,0.253,0.258,0.313,0.316,0.334,0.346,0.355,0.332,0.313,0.281,0.239,0.216,0.209,0.195,0.211,0.211,0.232,0.248,0.241,0.241,0.262,0.267,0.295,0.227,0.316,0.527,0.886,1.,0.355,0.,0.248,0.246,0.253,0.262,0.253,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.903,1.,0.383,0.,0.102,0.189,0.163,0.168,0.296,0.26,0.204,0.25,0.316,0.367,0.398,0.393,0.398,0.383,0.372,0.388,0.423,0.413,0.393,0.403,0.429,0.454,0.454,0.469,0.5,0.531,0.526,0.577,0.628,0.628,0.633,0.653,0.643,0.617,0.577,0.526,0.5,0.464,0.418,0.398,0.413,0.408,0.383,0.378,0.388,0.357,0.352,0.357,0.383,0.383,0.347,0.367,0.388,0.398,0.372,0.367,0.393,0.388,0.367,0.367,0.357,0.372,0.347,0.352,0.362,0.362,0.342,0.332,0.367,0.362,0.327,0.316,0.367,0.362,0.321,0.347,0.357,0.337,0.316,0.352,0.362,0.367,0.367,0.332,0.327,0.357,0.352,0.352,0.357,0.352,0.347,0.316,0.347,0.347,0.337,0.337,0.367,0.357,0.321,0.347,0.357,0.337,0.337,0.352,0.342,0.347,0.357,0.342,0.357,0.362,0.347,0.332,0.357,0.367,0.352,0.337,0.362,0.352,0.337,0.347,0.367,0.347,0.332,0.337,0.357,0.347,0.321,0.347,0.357,0.342,0.332,0.316,0.337,0.337,0.342,0.357,0.367,0.337,0.327,0.342,0.357,0.367,0.342,0.332,0.367,0.357,0.332,0.347,0.367,0.357,0.332,0.337,0.367,0.352,0.342,0.352,0.347,0.352,0.332,0.347,0.367,0.367,0.342,0.327,0.357,0.352,0.337,0.327,0.357,0.347,0.332,0.342,0.352,0.362,0.347,0.347,0.362,0.327,0.337,0.357,0.367,0.372,0.362,0.,1.,0.,0.,0.
0.94,0.968,0.271,0.,0.101,0.138,0.124,0.243,0.248,0.151,0.188,0.257,0.326,0.39,0.394,0.381,0.362,0.349,0.381,0.381,0.381,0.394,0.413,0.39,0.358,0.376,0.422,0.44,0.463,0.459,0.5,0.555,0.569,0.592,0.61,0.628,0.61,0.583,0.61,0.573,0.495,0.445,0.436,0.417,0.404,0.376,0.362,0.358,0.344,0.307,0.339,0.367,0.335,0.289,0.349,0.339,0.335,0.353,0.385,0.367,0.353,0.335,0.362,0.381,0.358,0.339,0.33,0.344,0.353,0.358,0.344,0.362,0.358,0.344,0.349,0.358,0.335,0.289,0.326,0.33,0.317,0.33,0.33,0.33,0.317,0.307,0.326,0.353,0.353,0.335,0.312,0.339,0.312,0.326,0.335,0.33,0.33,0.326,0.344,0.344,0.321,0.326,0.353,0.349,0.326,0.307,0.349,0.33,0.321,0.307,0.317,0.317,0.349,0.349,0.335,0.339,0.344,0.289,0.289,0.312,0.294,0.275,0.28,0.312,0.289,0.22,0.261,0.298,0.28,0.312,0.28,0.22,0.239,0.28,0.294,0.284,0.298,0.326,0.349,0.376,0.367,0.312,0.335,0.367,0.33,0.33,0.344,0.362,0.335,0.367,0.394,0.362,0.367,0.353,0.362,0.408,0.376,0.28,0.294,0.344,0.33,0.271,0.33,0.335,0.321,0.294,0.317,0.339,0.349,0.335,0.349,0.349,0.344,0.339,0.376,0.358,0.339,0.335,0.344,0.335,0.317,0.358,0.367,0.367,0.349,0.353,0.376,0.,1.,0.,0.,0.
1.,0.864,0.224,0.,0.064,0.136,0.148,0.196,0.228,0.212,0.212,0.252,0.304,0.336,0.332,0.308,0.304,0.32,0.356,0.336,0.34,0.352,0.364,0.352,0.352,0.356,0.376,0.408,0.408,0.436,0.476,0.484,0.504,0.528,0.576,0.604,0.58,0.584,0.576,0.536,0.512,0.46,0.416,0.392,0.38,0.36,0.344,0.356,0.34,0.32,0.34,0.332,0.312,0.328,0.336,0.336,0.324,0.32,0.304,0.292,0.28,0.296,0.328,0.34,0.344,0.344,0.34,0.34,0.3,0.308,0.324,0.324,0.336,0.344,0.328,0.332,0.328,0.328,0.352,0.372,0.348,0.332,0.364,0.372,0.336,0.344,0.38,0.404,0.492,0.74,0.976,0.78,0.216,0.064,0.152,0.2,0.168,0.236,0.28,0.244,0.244,0.28,0.352,0.36,0.344,0.344,0.36,0.372,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.775,0.124,0.,0.132,0.151,0.143,0.225,0.236,0.194,0.202,0.26,0.36,0.407,0.36,0.395,0.438,0.391,0.357,0.36,0.399,0.419,0.38,0.368,0.407,0.426,0.465,0.469,0.484,0.504,0.531,0.578,0.612,0.624,0.651,0.628,0.609,0.589,0.531,0.496,0.446,0.43,0.43,0.399,0.329,0.349,0.337,0.337,0.36,0.329,0.326,0.345,0.353,0.368,0.376,0.372,0.36,0.329,0.283,0.322,0.357,0.368,0.372,0.368,0.38,0.388,0.353,0.349,0.38,0.341,0.345,0.388,0.399,0.353,0.329,0.349,0.384,0.357,0.318,0.333,0.368,0.368,0.376,0.399,0.434,0.554,0.76,0.957,0.663,0.14,0.0504,0.132,0.167,0.167,0.221,0.244,0.26,0.256,0.31,0.395,0.395,0.395,0.391,0.38,0.399,0.407,0.372,0.395,0.442,0.434,0.426,0.446,0.484,0.531,0.543,0.531,0.539,0.562,0.585,0.609,0.601,0.612,0.605,0.597,0.539,0.5,0.473,0.434,0.407,0.384,0.372,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.889,0.619,0.313,0.0699,0.,0.0155,0.0291,0.0272,0.035,0.0369,0.035,0.0272,0.035,0.0427,0.033,0.035,0.0408,0.0466,0.033,0.033,0.0369,0.0388,0.033,0.0291,0.033,0.0369,0.0233,0.0233,0.0272,0.0291,0.0291,0.0252,0.0427,0.0563,0.0621,0.0699,0.0971,0.122,0.138,0.146,0.167,0.179,0.173,0.171,0.167,0.159,0.14,0.118,0.111,0.105,0.0816,0.0777,0.0816,0.0777,0.0738,0.0718,0.0835,0.0951,0.0893,0.0932,0.101,0.101,0.101,0.099,0.105,0.113,0.103,0.103,0.107,0.115,0.109,0.105,0.115,0.117,0.111,0.113,0.117,0.122,0.118,0.118,0.124,0.128,0.12,0.12,0.13,0.132,0.122,0.115,0.132,0.136,0.128,0.122,0.13,0.134,0.132,0.13,0.142,0.148,0.134,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.808,0.18,0.,0.064,0.108,0.084,0.164,0.208,0.152,0.148,0.216,0.28,0.292,0.296,0.308,0.304,0.284,0.296,0.304,0.324,0.304,0.292,0.32,0.332,0.336,0.356,0.356,0.376,0.404,0.424,0.452,0.488,0.504,0.5,0.516,0.528,0.5,0.464,0.444,0.412,0.356,0.336,0.348,0.332,0.292,0.276,0.284,0.28,0.28,0.272,0.28,0.284,0.26,0.264,0.272,0.268,0.24,0.24,0.268,0.268,0.276,0.268,0.296,0.316,0.312,0.292,0.288,0.272,0.268,0.26,0.3,0.304,0.292,0.276,0.284,0.28,0.28,0.28,0.316,0.308,0.272,0.288,0.312,0.32,0.336,0.376,0.56,0.848,0.944,0.432,0.032,0.044,0.088,0.12,0.14,0.216,0.2,0.164,0.188,0.228,0.276,0.304,0.32,0.324,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.717,0.333,0.0814,0.12,0.167,0.151,0.143,0.143,0.163,0.167,0.163,0.174,0.198,0.205,0.225,0.178,0.19,0.159,0.151,0.128,0.132,0.116,0.124,0.0775,0.0891,0.0853,0.0814,0.0543,0.0659,0.0388,0.0426,0.0194,0.0155,0.,0.0233,0.0155,0.031,0.0271,0.0581,0.0388,0.0659,0.0426,0.0891,0.093,0.093,0.093,0.0659,0.302,0.636,1.,0.795,0.314,0.229,0.136,0.14,0.112,0.12,0.105,0.132,0.12,0.14,0.128,0.143,0.116,0.147,0.132,0.14,0.128,0.132,0.124,0.14,0.112,0.128,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.57,0.212,0.212,0.212,0.156,0.179,0.156,0.173,0.14,0.156,0.117,0.134,0.112,0.134,0.112,0.112,0.101,0.128,0.101,0.128,0.0838,0.106,0.0447,0.0559,0.00559,0.0223,0.,0.0391,0.0112,0.0726,0.067,0.0838,0.0838,0.112,0.106,0.123,0.117,0.134,0.128,0.162,0.14,0.168,0.14,0.184,0.145,0.19,0.173,0.19,0.168,0.19,0.168,0.196,0.168,0.196,0.179,0.19,0.156,0.19,0.173,0.19,0.168,0.196,0.168,0.201,0.168,0.201,0.19,0.218,0.196,0.223,0.24,0.307,0.33,0.391,0.391,0.413,0.346,0.346,0.285,0.223,0.156,0.156,0.128,0.151,0.14,0.173,0.179,0.19,0.413,0.849,0.922,0.352,0.101,0.128,0.0726,0.0894,0.0447,0.0838,0.0279,0.0782,0.0559,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.922,0.467,0.0296,0.,0.122,0.178,0.152,0.148,0.152,0.189,0.167,0.163,0.167,0.181,0.185,0.178,0.178,0.17,0.193,0.189,0.181,0.2,0.244,0.237,0.256,0.267,0.267,0.285,0.285,0.296,0.315,0.311,0.311,0.311,0.315,0.304,0.293,0.278,0.259,0.259,0.226,0.219,0.215,0.215,0.193,0.215,0.193,0.181,0.163,0.178,0.159,0.152,0.167,0.163,0.159,0.17,0.167,0.163,0.163,0.178,0.2,0.23,0.241,0.248,0.248,0.211,0.189,0.193,0.189,0.174,0.181,0.204,0.185,0.163,0.159,0.17,0.17,0.167,0.167,0.13,0.256,0.481,0.715,0.989,0.907,0.281,0.0333,0.111,0.0963,0.0778,0.0333,0.063,0.104,0.0926,0.0963,0.0963,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.962,0.342,0.0886,0.165,0.194,0.262,0.3,0.224,0.257,0.312,0.388,0.397,0.367,0.451,0.443,0.405,0.405,0.426,0.426,0.388,0.447,0.506,0.477,0.451,0.523,0.506,0.532,0.603,0.646,0.624,0.62,0.709,0.73,0.671,0.603,0.603,0.612,0.557,0.485,0.443,0.401,0.384,0.401,0.384,0.338,0.359,0.376,0.35,0.338,0.367,0.342,0.312,0.397,0.38,0.376,0.38,0.329,0.321,0.329,0.325,0.338,0.346,0.329,0.329,0.405,0.409,0.333,0.367,0.342,0.329,0.312,0.295,0.371,0.333,0.287,0.304,0.329,0.342,0.354,0.342,0.325,0.329,0.367,0.321,0.329,0.414,0.506,0.62,0.903,0.688,0.0844,0.,0.105,0.118,0.11,0.186,0.219,0.19,0.232,0.287,0.325,0.397,0.346,0.316,0.388,0.38,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.891,0.272,0.119,0.203,0.208,0.168,0.243,0.302,0.213,0.243,0.317,0.416,0.46,0.426,0.485,0.485,0.46,0.48,0.49,0.485,0.49,0.5,0.49,0.52,0.495,0.5,0.535,0.589,0.599,0.569,0.619,0.653,0.693,0.703,0.683,0.708,0.713,0.668,0.653,0.644,0.609,0.574,0.535,0.485,0.455,0.45,0.446,0.436,0.421,0.416,0.411,0.446,0.441,0.416,0.441,0.46,0.465,0.421,0.421,0.465,0.46,0.45,0.46,0.455,0.416,0.416,0.455,0.455,0.436,0.411,0.426,0.441,0.446,0.431,0.396,0.421,0.431,0.441,0.465,0.406,0.376,0.406,0.441,0.45,0.441,0.421,0.411,0.421,0.426,0.411,0.421,0.426,0.406,0.401,0.431,0.436,0.406,0.366,0.406,0.431,0.396,0.391,0.426,0.406,0.386,0.406,0.426,0.436,0.426,0.401,0.396,0.421,0.421,0.396,0.436,0.465,0.391,0.371,0.426,0.45,0.406,0.401,0.426,0.436,0.416,0.416,0.431,0.426,0.416,0.391,0.421,0.416,0.406,0.401,0.426,0.455,0.421,0.371,0.416,0.431,0.406,0.426,0.431,0.416,0.416,0.411,0.426,0.426,0.421,0.411,0.421,0.416,0.391,0.386,0.416,0.441,0.426,0.401,0.421,0.441,0.436,0.376,0.371,0.431,0.401,0.371,0.406,0.406,0.396,0.396,0.421,0.406,0.376,0.386,0.431,0.411,0.366,0.391,0.381,0.401,0.401,0.391,0.396,0.421,0.426,0.396,0.,1.,0.,0.,0.
1.,0.462,0.105,0.162,0.172,0.166,0.166,0.153,0.162,0.14,0.162,0.143,0.156,0.137,0.146,0.137,0.143,0.14,0.14,0.134,0.14,0.127,0.14,0.137,0.143,0.127,0.127,0.115,0.121,0.124,0.127,0.127,0.143,0.156,0.185,0.178,0.191,0.191,0.201,0.197,0.201,0.185,0.204,0.188,0.185,0.188,0.185,0.175,0.182,0.159,0.166,0.156,0.169,0.166,0.169,0.159,0.166,0.143,0.166,0.162,0.175,0.153,0.162,0.153,0.156,0.159,0.162,0.169,0.175,0.156,0.172,0.159,0.172,0.159,0.172,0.162,0.162,0.159,0.169,0.159,0.191,0.178,0.201,0.21,0.232,0.217,0.236,0.21,0.229,0.223,0.22,0.169,0.162,0.137,0.146,0.14,0.134,0.124,0.146,0.127,0.102,0.051,0.051,0.,0.204,0.615,0.959,0.389,0.0478,0.0892,0.102,0.0955,0.0924,0.086,0.0955,0.0828,0.0955,0.0828,0.0892,0.0924,0.0892,0.0796,0.0924,0.086,0.0924,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.954,0.394,0.104,0.0404,0.00176,0.00351,0.0492,0.153,0.318,0.402,0.422,0.436,0.443,0.443,0.441,0.431,0.42,0.425,0.417,0.408,0.383,0.376,0.373,0.357,0.346,0.35,0.35,0.336,0.339,0.359,0.394,0.408,0.422,0.438,0.462,0.466,0.467,0.48,0.483,0.487,0.483,0.478,0.489,0.48,0.471,0.476,0.487,0.483,0.473,0.483,0.49,0.482,0.483,0.49,0.494,0.494,0.485,0.49,0.501,0.497,0.489,0.494,0.499,0.501,0.494,0.499,0.504,0.503,0.496,0.503,0.513,0.506,0.492,0.499,0.513,0.508,0.504,0.51,0.54,0.54,0.554,0.583,0.589,0.555,0.533,0.557,0.589,0.561,0.513,0.496,0.503,0.483,0.475,0.476,0.482,0.48,0.473,0.476,0.475,0.483,0.476,0.455,0.538,0.742,0.817,0.84,0.991,0.728,0.195,0.0527,0.0369,0.00351,0.,0.0316,0.105,0.248,0.367,0.42,0.441,0.453,0.459,0.464,0.462,0.452,0.445,0.441,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
